"country","province","country","population","population_density","latitude","longitude","start_cases"
"Lebanon","","",6825.44,667.199,33.854698,35.862301,
"Lebanon","None","",,,,,
"Lesotho","","",2142.25,70.562,-29.609987,28.233608,
"Liberia","","",5057.68,52.509,6.428055,-9.429499,
"Libya","","",6871.29,3.905,26.335100,17.228331,
"Liechtenstein","","",38.137,238.356,47.139999,9.550000,
"Lithuania","","",2722.29,43.436,55.169399,23.881300,
"Luxembourg","","",625.976,241.69,49.815300,6.129600,
"MS Zaandam","","",,,,0.000000,
"Macao","","",,,,,
"Macao","Macau","",,,22.166700,113.550003,
"Macau","","",,,22.198746,113.543877,
"Macedonia","","",,,41.608635,21.745275,
"Madagascar","","",27691,47.596,-18.766947,46.869106,
"Malawi","","",19130,202.906,-13.254308,34.301525,
"Malaysia","","",32366,98.512,4.210484,101.975769,
"Maldives","","",540.542,1801.81,3.202800,73.220703,
"Mali","","",20250.8,16.596,17.570692,-3.996166,
"Malta","","",441.539,1379.81,35.937500,14.375400,
"Marshall Islands","","",59.194,328.856,7.131474,171.184479,
"Martinique","","",375.265,354.024,14.641500,-61.024200,
"Mauritania","","",4649.66,4.511,21.007900,-10.940800,
"Mauritius","","",1271.77,626.486,-20.348404,57.552151,
"Mayotte","","",272.813,727.501,-12.827500,45.166245,
"Mexico","","",128933,66.325,23.634501,-102.552803,
"Micronesia","","",548.927,173.163,7.425554,150.550812,
"Moldova","","",,,47.411598,28.369900,
"Monaco","","",39.244,26338.3,43.733299,7.416700,
"Mongolia","","",3278.29,2.11,46.862499,103.846703,
"Montenegro","","",628.062,46.696,42.708679,19.374390,
"Montserrat","","",4.999,49.99,16.742498,-62.187366,
"Morocco","","",36910.6,82.703,31.791700,-7.092600,
"Mozambique","","",31255.4,39.746,-18.665695,35.529564,
"Myanmar","","",54409.8,83.286,21.913965,95.956223,
"Namibia","","",2540.92,3.086,-22.957600,18.490400,
"Nauru","","",10.834,541.7,-0.522778,166.931503,
"Nepal","","",29136.8,203.256,28.166700,84.250000,
"Netherlands","","",17134.9,508.152,52.132599,5.291300,
"Netherlands","Aruba","",,,12.521100,-69.968300,
"Netherlands","Bonaire, Sint Eustatius and Saba","",,,,,
"Netherlands","Curacao","",,,12.169600,-68.989998,
"Netherlands","Drenthe","",,,,,
"Netherlands","Drenthe","Aa en Hunze",25.453,,53.035275,6.645529,
"Netherlands","Drenthe","Assen",68.606,,53.014545,6.508963,
"Netherlands","Drenthe","Borger-Odoorn",25.558,,52.871048,6.744282,
"Netherlands","Drenthe","Coevorden",35.296,,52.787952,6.648261,
"Netherlands","Drenthe","De Wolden",24.327,,52.705612,6.266427,
"Netherlands","Drenthe","Emmen",107.055,,52.708302,6.840104,
"Netherlands","Drenthe","Hoogeveen",55.697,,52.720005,6.413950,
"Netherlands","Drenthe","Meppel",33.902,,52.700760,6.151921,
"Netherlands","Drenthe","Midden-Drenthe",33.182,,52.886368,6.393462,
"Netherlands","Drenthe","Noordenveld",31.242,,53.199108,6.504427,
"Netherlands","Drenthe","Tynaarlo",33.879,,53.134926,6.539543,
"Netherlands","Drenthe","Westerveld",19.46,,52.827423,6.152935,
"Netherlands","Flevoland","",,,,,
"Netherlands","Flevoland","Almere",211.84,,52.429493,5.265818,
"Netherlands","Flevoland","Dronten",41.569,,52.564121,5.583127,
"Netherlands","Flevoland","Lelystad",78.619,,52.690994,5.289885,
"Netherlands","Flevoland","Noordoostpolder",47.262,,52.682713,5.605627,
"Netherlands","Flevoland","Urk",21.033,,52.642658,5.635765,
"Netherlands","Flevoland","Zeewolde",22.656,,52.384701,5.533938,
"Netherlands","Friesland","",,,,,
"Netherlands","Friesland","Achtkarspelen",27.836,,53.203110,6.080501,
"Netherlands","Friesland","Ameland",3.718,,53.454216,5.615488,
"Netherlands","Friesland","Dantumadiel",18.916,,53.311375,5.972091,
"Netherlands","Friesland","De Fryske Marren",51.567,,53.046806,5.767750,
"Netherlands","Friesland","Harlingen",15.72,,53.201118,5.458073,
"Netherlands","Friesland","Heerenveen",50.494,,53.004543,5.864376,
"Netherlands","Friesland","Leeuwarden",124.058,,53.172863,5.737786,
"Netherlands","Friesland","Noardeast-Fryslân",45.251,,53.342091,5.725402,
"Netherlands","Friesland","Ooststellingwerf",25.472,,52.989498,6.201340,
"Netherlands","Friesland","Opsterland",29.742,,53.102531,6.129087,
"Netherlands","Friesland","Schiermonnikoog",0.947,,53.470100,6.061415,
"Netherlands","Friesland","Smallingerland",56.154,,53.098602,5.885014,
"Netherlands","Friesland","Súdwest-Fryslân",89.987,,53.152214,5.412303,
"Netherlands","Friesland","Terschelling",4.889,,53.294731,5.159834,
"Netherlands","Friesland","Tytsjerksteradiel",32.046,,53.169132,5.927459,
"Netherlands","Friesland","Vlieland",1.152,,53.293789,5.157260,
"Netherlands","Friesland","Waadhoeke",46.079,,53.198231,5.488280,
"Netherlands","Friesland","Weststellingwerf",25.916,,52.906067,5.929742,
"Netherlands","Gelderland","",,,,,
"Netherlands","Gelderland","Aalten",27.117,,51.904026,6.474391,
"Netherlands","Gelderland","Apeldoorn",163.829,,52.156570,5.821751,
"Netherlands","Gelderland","Arnhem",161.368,,51.975468,5.868971,
"Netherlands","Gelderland","Barneveld",59.077,,52.166328,5.480035,
"Netherlands","Gelderland","Berg en Dal",34.99,,51.811977,5.886280,
"Netherlands","Gelderland","Berkelland",43.748,,52.179840,6.573320,
"Netherlands","Gelderland","Beuningen",25.891,,51.845222,5.679083,
"Netherlands","Gelderland","Bronckhorst",36.052,,52.037987,6.167872,
"Netherlands","Gelderland","Brummen",20.756,,52.087273,6.068307,
"Netherlands","Gelderland","Buren",26.742,,51.985134,5.446488,
"Netherlands","Gelderland","Culemborg",28.956,,51.964268,5.219178,
"Netherlands","Gelderland","Doesburg",11.078,,52.023212,6.131576,
"Netherlands","Gelderland","Doetinchem",58.009,,51.944347,6.224074,
"Netherlands","Gelderland","Druten",18.918,,51.897980,5.644071,
"Netherlands","Gelderland","Duiven",25.124,,51.941238,5.974893,
"Netherlands","Gelderland","Ede",117.166,,52.074219,5.561131,
"Netherlands","Gelderland","Elburg",23.161,,52.449627,5.822086,
"Netherlands","Gelderland","Epe",33.186,,52.299625,5.842091,
"Netherlands","Gelderland","Ermelo",27.005,,52.323463,5.581894,
"Netherlands","Gelderland","Harderwijk",48.429,,52.326633,5.629743,
"Netherlands","Gelderland","Hattem",12.213,,52.481724,6.028270,
"Netherlands","Gelderland","Heerde",18.587,,52.453247,6.099511,
"Netherlands","Gelderland","Heumen",16.45,,51.796886,5.822188,
"Netherlands","Gelderland","Lingewaard",46.606,,51.874306,5.917929,
"Netherlands","Gelderland","Lochem",33.73,,52.228954,6.338525,
"Netherlands","Gelderland","Maasdriel",25.034,,51.804756,5.355332,
"Netherlands","Gelderland","Montferland",36.009,,51.901051,6.168484,
"Netherlands","Gelderland","Neder-Betuwe",24.342,,51.921738,5.555094,
"Netherlands","Gelderland","Nijkerk",43.176,,52.202785,5.440057,
"Netherlands","Gelderland","Nijmegen",177.698,,51.826992,5.902086,
"Netherlands","Gelderland","Nunspeet",27.845,,52.404839,5.758532,
"Netherlands","Gelderland","Oldebroek",23.645,,52.520584,5.873178,
"Netherlands","Gelderland","Oost Gelre",29.623,,52.039192,6.589145,
"Netherlands","Gelderland","Oude IJsselstreek",39.392,,51.951103,6.395004,
"Netherlands","Gelderland","Overbetuwe",47.909,,51.931965,5.674641,
"Netherlands","Gelderland","Putten",24.113,,52.290813,5.550361,
"Netherlands","Gelderland","Renkum",31.404,,52.021751,5.790995,
"Netherlands","Gelderland","Rheden",43.736,,52.065037,6.007303,
"Netherlands","Gelderland","Rozendaal",1.705,,52.061443,5.945439,
"Netherlands","Gelderland","Scherpenzeel",9.88,,52.096500,5.485353,
"Netherlands","Gelderland","Tiel",42.161,,51.861801,5.373818,
"Netherlands","Gelderland","Voorst",24.546,,52.269989,6.042530,
"Netherlands","Gelderland","Wageningen",39.673,,51.992085,5.681076,
"Netherlands","Gelderland","West Betuwe",51.198,,51.895287,5.117718,
"Netherlands","Gelderland","West Maas en Waal",19.32,,51.821281,5.416019,
"Netherlands","Gelderland","Westervoort",14.973,,51.949184,5.954972,
"Netherlands","Gelderland","Wijchen",41.124,,51.846329,5.639612,
"Netherlands","Gelderland","Winterswijk",28.865,,51.984791,6.654957,
"Netherlands","Gelderland","Zaltbommel",28.901,,51.815098,5.238841,
"Netherlands","Gelderland","Zevenaar",43.74,,51.916363,6.040640,
"Netherlands","Gelderland","Zutphen",47.942,,52.146694,6.243432,
"Netherlands","Groningen","",,,,,
"Netherlands","Groningen","Appingedam",11.644,,53.325367,6.814101,
"Netherlands","Groningen","Delfzijl",24.666,,53.346172,6.878401,
"Netherlands","Groningen","Groningen",232.922,,53.308208,6.707058,
"Netherlands","Groningen","Het Hogeland",47.834,,53.278225,6.503532,
"Netherlands","Groningen","Loppersum",9.533,,53.308907,6.650357,
"Netherlands","Groningen","Midden-Groningen",60.804,,53.200848,6.679918,
"Netherlands","Groningen","Oldambt",38.213,,53.241081,6.936182,
"Netherlands","Groningen","Pekela",12.199,,53.110737,6.964806,
"Netherlands","Groningen","Stadskanaal",31.688,,53.031025,6.918580,
"Netherlands","Groningen","Veendam",27.387,,53.121197,6.803634,
"Netherlands","Groningen","Westerkwartier",63.375,,53.102924,6.287456,
"Netherlands","Groningen","Westerwolde",25.796,,53.063148,7.077495,
"Netherlands","Limburg","",,,,,
"Netherlands","Limburg","Beek",15.868,,50.946674,5.836774,
"Netherlands","Limburg","Beekdaelen",35.976,,50.975803,5.906090,
"Netherlands","Limburg","Beesel",13.483,,51.288151,6.052571,
"Netherlands","Limburg","Bergen (L.)",13.085,,51.588917,6.033692,
"Netherlands","Limburg","Brunssum",27.817,,50.956261,5.958123,
"Netherlands","Limburg","Echt-Susteren",31.618,,51.092789,5.821916,
"Netherlands","Limburg","Eijsden-Margraten",25.753,,50.820744,5.738636,
"Netherlands","Limburg","Gennep",16.924,,51.715893,5.934815,
"Netherlands","Limburg","Gulpen-Wittem",14.176,,50.836632,5.863859,
"Netherlands","Limburg","Heerlen",87.057,,50.931347,5.917949,
"Netherlands","Limburg","Horst aan de Maas",42.433,,51.490479,6.070075,
"Netherlands","Limburg","Kerkrade",45.744,,50.867352,6.016476,
"Netherlands","Limburg","Landgraaf",37.457,,50.927807,6.013368,
"Netherlands","Limburg","Leudal",35.896,,51.213249,5.884257,
"Netherlands","Limburg","Maasgouw",23.96,,51.149902,5.844505,
"Netherlands","Limburg","Maastricht",121.558,,50.871136,5.647171,
"Netherlands","Limburg","Meerssen",18.832,,50.901012,5.755746,
"Netherlands","Limburg","Mook en Middelaar",7.847,,51.754189,5.872895,
"Netherlands","Limburg","Nederweert",17.022,,51.294022,5.849766,
"Netherlands","Limburg","Peel en Maas",43.42,,51.381977,5.945502,
"Netherlands","Limburg","Roerdalen",20.572,,51.119984,5.991080,
"Netherlands","Limburg","Roermond",58.254,,51.229137,5.992531,
"Netherlands","Limburg","Simpelveld",10.552,,50.839119,5.956285,
"Netherlands","Limburg","Sittard-Geleen",92.422,,51.030697,5.760514,
"Netherlands","Limburg","Stein",25,,51.009933,5.766508,
"Netherlands","Limburg","Vaals",10.099,,50.774872,5.943857,
"Netherlands","Limburg","Valkenburg aan de Geul",16.36,,50.873497,5.773888,
"Netherlands","Limburg","Venlo",101.797,,51.344139,6.122650,
"Netherlands","Limburg","Venray",43.604,,51.554878,6.032650,
"Netherlands","Limburg","Voerendaal",12.471,,50.887905,5.892865,
"Netherlands","Limburg","Weert",50.107,,51.197281,5.651094,
"Netherlands","Noord-Brabant","",,,,,
"Netherlands","Noord-Brabant","'s-Hertogenbosch",155.113,,51.676750,5.290395,
"Netherlands","Noord-Brabant","Alphen-Chaam",10.213,,51.477734,4.885465,
"Netherlands","Noord-Brabant","Altena",55.98,,51.820381,4.997467,
"Netherlands","Noord-Brabant","Asten",16.734,,51.412994,5.702975,
"Netherlands","Noord-Brabant","Baarle-Nassau",6.86,,51.441559,4.924507,
"Netherlands","Noord-Brabant","Bergeijk",18.638,,51.351746,5.344773,
"Netherlands","Noord-Brabant","Bergen op Zoom",67.489,,51.509369,4.219276,
"Netherlands","Noord-Brabant","Bernheze",31.247,,51.704865,5.491502,
"Netherlands","Noord-Brabant","Best",29.985,,51.543850,5.384541,
"Netherlands","Noord-Brabant","Bladel",20.395,,51.426502,5.236821,
"Netherlands","Noord-Brabant","Boekel",10.784,,51.616268,5.633165,
"Netherlands","Noord-Brabant","Boxmeer",29.371,,51.616940,5.935586,
"Netherlands","Noord-Brabant","Boxtel",30.803,,51.596909,5.382854,
"Netherlands","Noord-Brabant","Breda",184.271,,51.600979,4.677516,
"Netherlands","Noord-Brabant","Cranendonck",21.166,,51.307110,5.538374,
"Netherlands","Noord-Brabant","Cuijk",25.139,,51.758698,5.855772,
"Netherlands","Noord-Brabant","Deurne",32.474,,51.479927,5.726917,
"Netherlands","Noord-Brabant","Dongen",26.226,,51.657150,4.933558,
"Netherlands","Noord-Brabant","Drimmelen",27.274,,51.730923,4.718015,
"Netherlands","Noord-Brabant","Eersel",19.314,,51.461212,5.316043,
"Netherlands","Noord-Brabant","Eindhoven",234.456,,51.431820,5.420760,
"Netherlands","Noord-Brabant","Etten-Leur",43.88,,51.624210,4.626054,
"Netherlands","Noord-Brabant","Geertruidenberg",21.538,,51.684826,4.846887,
"Netherlands","Noord-Brabant","Geldrop-Mierlo",39.733,,51.449909,5.574015,
"Netherlands","Noord-Brabant","Gemert-Bakel",30.725,,51.532829,5.675771,
"Netherlands","Noord-Brabant","Gilze en Rijen",26.438,,51.599518,4.912844,
"Netherlands","Noord-Brabant","Goirle",23.906,,51.538422,5.015808,
"Netherlands","Noord-Brabant","Grave",12.437,,51.731903,5.715689,
"Netherlands","Noord-Brabant","Haaren",14.371,,51.650738,5.157158,
"Netherlands","Noord-Brabant","Halderberge",30.277,,51.566711,4.507706,
"Netherlands","Noord-Brabant","Heeze-Leende",16.15,,51.376362,5.518533,
"Netherlands","Noord-Brabant","Helmond",92.432,,51.475552,5.595183,
"Netherlands","Noord-Brabant","Heusden",44.699,,51.710133,5.107135,
"Netherlands","Noord-Brabant","Hilvarenbeek",15.514,,51.511181,5.227776,
"Netherlands","Noord-Brabant","Laarbeek",22.53,,51.554813,5.617216,
"Netherlands","Noord-Brabant","Landerd",15.73,,51.702572,5.605952,
"Netherlands","Noord-Brabant","Loon op Zand",23.407,,51.664516,5.008266,
"Netherlands","Noord-Brabant","Meierijstad",81.197,,51.631733,5.606838,
"Netherlands","Noord-Brabant","Mill en Sint Hubert",10.941,,51.718994,5.704255,
"Netherlands","Noord-Brabant","Moerdijk",37.136,,51.697010,4.401000,
"Netherlands","Noord-Brabant","Nuenen, Gerwen en Nederwetten",23.379,,51.477879,5.508178,
"Netherlands","Noord-Brabant","Oirschot",18.723,,51.510101,5.231612,
"Netherlands","Noord-Brabant","Oisterwijk",26.241,,51.511173,5.209595,
"Netherlands","Noord-Brabant","Oosterhout",55.99,,51.649242,4.790447,
"Netherlands","Noord-Brabant","Oss",91.932,,51.818867,5.400569,
"Netherlands","Noord-Brabant","Reusel-De Mierden",13.11,,51.391361,5.093494,
"Netherlands","Noord-Brabant","Roosendaal",77.226,,51.552525,4.422181,
"Netherlands","Noord-Brabant","Rucphen",22.873,,51.545544,4.498383,
"Netherlands","Noord-Brabant","Sint Anthonis",11.672,,51.595837,5.767809,
"Netherlands","Noord-Brabant","Sint-Michielsgestel",29.203,,51.696350,5.361775,
"Netherlands","Noord-Brabant","Someren",19.376,,51.398678,5.638591,
"Netherlands","Noord-Brabant","Son en Breugel",17.321,,51.521664,5.436657,
"Netherlands","Noord-Brabant","Steenbergen",24.501,,51.655228,4.372414,
"Netherlands","Noord-Brabant","Tilburg",219.8,,51.617115,5.101615,
"Netherlands","Noord-Brabant","Uden",42.122,,51.694454,5.598760,
"Netherlands","Noord-Brabant","Valkenswaard",31.2,,51.329220,5.427081,
"Netherlands","Noord-Brabant","Veldhoven",45.458,,51.406624,5.330130,
"Netherlands","Noord-Brabant","Vught",26.554,,51.679314,5.224387,
"Netherlands","Noord-Brabant","Waalre",17.454,,51.405167,5.464749,
"Netherlands","Noord-Brabant","Waalwijk",48.62,,51.669239,5.059868,
"Netherlands","Noord-Brabant","Woensdrecht",21.883,,51.384411,4.269476,
"Netherlands","Noord-Brabant","Zundert",21.821,,51.519135,4.644677,
"Netherlands","Noord-Holland","",,,,,
"Netherlands","Noord-Holland","Aalsmeer",31.857,,52.273232,4.750864,
"Netherlands","Noord-Holland","Alkmaar",109.444,,52.592014,4.753681,
"Netherlands","Noord-Holland","Amstelveen",91.691,,52.297215,4.900479,
"Netherlands","Noord-Holland","Amsterdam",872.779,,52.321617,4.939529,
"Netherlands","Noord-Holland","Beemster",10.025,,52.571129,4.864199,
"Netherlands","Noord-Holland","Bergen (NH.)",29.844,,52.754719,4.651123,
"Netherlands","Noord-Holland","Beverwijk",41.613,,52.495487,4.586313,
"Netherlands","Noord-Holland","Blaricum",11.536,,52.280739,5.234988,
"Netherlands","Noord-Holland","Bloemendaal",23.57,,52.328354,4.591183,
"Netherlands","Noord-Holland","Castricum",35.988,,52.579319,4.724287,
"Netherlands","Noord-Holland","Den Helder",56.305,,52.913994,4.808388,
"Netherlands","Noord-Holland","Diemen",30.781,,52.347332,4.959523,
"Netherlands","Noord-Holland","Drechterland",19.717,,52.653088,5.116762,
"Netherlands","Noord-Holland","Edam-Volendam",36.201,,52.529850,4.961247,
"Netherlands","Noord-Holland","Enkhuizen",18.592,,52.697109,5.258756,
"Netherlands","Noord-Holland","Gooise Meren",58.041,,52.312534,5.095252,
"Netherlands","Noord-Holland","Haarlem",162.961,,52.407948,4.673322,
"Netherlands","Noord-Holland","Haarlemmermeer",156.039,,52.391449,4.675135,
"Netherlands","Noord-Holland","Heemskerk",39.188,,52.530006,4.670605,
"Netherlands","Noord-Holland","Heemstede",27.239,,52.361794,4.622577,
"Netherlands","Noord-Holland","Heerhugowaard",57.592,,52.690575,4.825888,
"Netherlands","Noord-Holland","Heiloo",23.974,,52.610455,4.681611,
"Netherlands","Noord-Holland","Hilversum",90.883,,52.234310,5.141712,
"Netherlands","Noord-Holland","Hollands Kroon",48.434,,52.982788,5.135436,
"Netherlands","Noord-Holland","Hoorn",73.232,,52.667202,5.035163,
"Netherlands","Noord-Holland","Huizen",41.273,,52.309452,5.232767,
"Netherlands","Noord-Holland","Koggenland",22.752,,52.645321,4.871109,
"Netherlands","Noord-Holland","Landsmeer",11.492,,52.450371,4.894820,
"Netherlands","Noord-Holland","Langedijk",28.157,,52.662815,4.799946,
"Netherlands","Noord-Holland","Laren",11.274,,52.267426,5.212606,
"Netherlands","Noord-Holland","Medemblik",45.104,,52.771526,5.096669,
"Netherlands","Noord-Holland","Oostzaan",9.733,,52.449261,4.847215,
"Netherlands","Noord-Holland","Opmeer",11.837,,52.750732,4.939282,
"Netherlands","Noord-Holland","Ouder-Amstel",14.029,,52.304668,4.904612,
"Netherlands","Noord-Holland","Purmerend",81.233,,52.513210,4.947938,
"Netherlands","Noord-Holland","Schagen",46.482,,52.733059,4.686748,
"Netherlands","Noord-Holland","Stede Broec",21.734,,52.697109,5.258756,
"Netherlands","Noord-Holland","Texel",13.573,,53.083298,4.899269,
"Netherlands","Noord-Holland","Uitgeest",13.649,,52.545094,4.721699,
"Netherlands","Noord-Holland","Uithoorn",29.466,,52.246895,4.768279,
"Netherlands","Noord-Holland","Velsen",68.66,,52.486649,4.592430,
"Netherlands","Noord-Holland","Waterland",17.422,,52.486694,5.028748,
"Netherlands","Noord-Holland","Weesp",19.729,,52.324505,5.018212,
"Netherlands","Noord-Holland","Wijdemeren",24.36,,52.243015,5.049587,
"Netherlands","Noord-Holland","Wormerland",16.299,,52.528812,4.810105,
"Netherlands","Noord-Holland","Zaanstad",156.711,,52.501888,4.740538,
"Netherlands","Noord-Holland","Zandvoort",17.116,,52.348225,4.567002,
"Netherlands","Overijssel","",,,,,
"Netherlands","Overijssel","Almelo",73.08,,52.374332,6.604598,
"Netherlands","Overijssel","Borne",23.313,,52.319565,6.705754,
"Netherlands","Overijssel","Dalfsen",28.585,,52.565186,6.208448,
"Netherlands","Overijssel","Deventer",100.718,,52.278408,6.112639,
"Netherlands","Overijssel","Dinkelland",26.47,,52.365604,6.860814,
"Netherlands","Overijssel","Enschede",159.734,,52.277779,6.879457,
"Netherlands","Overijssel","Haaksbergen",24.309,,52.151031,6.672628,
"Netherlands","Overijssel","Hardenberg",60.94,,52.658981,6.668528,
"Netherlands","Overijssel","Hellendoorn",35.923,,52.379139,6.375950,
"Netherlands","Overijssel","Hengelo",81.147,,52.269718,6.749079,
"Netherlands","Overijssel","Hof van Twente",35.013,,52.261791,6.750195,
"Netherlands","Overijssel","Kampen",54.34,,52.520592,5.879798,
"Netherlands","Overijssel","Losser",22.685,,52.359413,6.965518,
"Netherlands","Overijssel","Oldenzaal",31.832,,52.311031,6.868299,
