"country","province","country","population","population_density","latitude","longitude","start_cases"
"United States","Texas","Harris","N,"N,29.860001,-95.389999,"N
"United States","Texas","Harrison","N,"N,32.549358,-94.369339,"N
"United States","Texas","Hartley","N,"N,35.840080,-102.602905,"N
"United States","Texas","Haskell","N,"N,33.178234,-99.730377,"N
"United States","Texas","Hays","N,"N,30.056700,-98.029442,"N
"United States","Texas","Hemphill","N,"N,35.837650,-100.270355,"N
"United States","Texas","Henderson","N,"N,32.211288,-95.858467,"N
"United States","Texas","Hidalgo","N,"N,26.394182,-98.182999,"N
"United States","Texas","Hill","N,"N,31.990452,-97.134232,"N
"United States","Texas","Hockley","N,"N,33.607712,-102.343170,"N
"United States","Texas","Hood","N,"N,32.429909,-97.832420,"N
"United States","Texas","Hopkins","N,"N,33.148750,-95.563515,"N
"United States","Texas","Houston","N,"N,31.319260,-95.422264,"N
"United States","Texas","Howard","N,"N,32.306213,-101.435646,"N
"United States","Texas","Hudspeth","N,"N,31.456284,-105.388176,"N
"United States","Texas","Hunt","N,"N,33.123516,-96.085510,"N
"United States","Texas","Hutchinson","N,"N,35.840065,-101.354668,"N
"United States","Texas","Irion","N,"N,31.303757,-100.982437,"N
"United States","Texas","Jack","N,"N,33.233772,-98.172836,"N
"United States","Texas","Jackson","N,"N,28.954723,-96.577499,"N
"United States","Texas","Jasper","N,"N,30.746857,-94.026672,"N
"United States","Texas","Jeff Davis","N,"N,30.714907,-104.139999,"N
"United States","Texas","Jefferson","N,"N,29.883278,-94.164345,"N
"United States","Texas","Jim Hogg","N,"N,27.044538,-98.696815,"N
"United States","Texas","Jim Wells","N,"N,27.731039,-98.090469,"N
"United States","Texas","Johnson","N,"N,32.378777,-97.366158,"N
"United States","Texas","Jones","N,"N,32.739971,-99.878616,"N
"United States","Texas","Karnes","N,"N,28.907053,-97.859604,"N
"United States","Texas","Kaufman","N,"N,32.599140,-96.287346,"N
"United States","Texas","Kendall","N,"N,29.944141,-98.711357,"N
"United States","Texas","Kenedy","N,"N,26.926018,-97.664139,"N
"United States","Texas","Kent","N,"N,33.181042,-100.778091,"N
"United States","Texas","Kerr","N,"N,30.060400,-99.349304,"N
"United States","Texas","Kimble","N,"N,30.486790,-99.748566,"N
"United States","Texas","King","N,"N,33.616440,-100.255806,"N
"United States","Texas","Kinney","N,"N,29.349680,-100.418663,"N
"United States","Texas","Kleberg","N,"N,27.424355,-97.698952,"N
"United States","Texas","Knox","N,"N,33.605202,-99.742294,"N
"United States","Texas","La Salle","N,"N,28.344530,-99.099091,"N
"United States","Texas","Lackland","N,"N,29.382900,-98.613403,"N
"United States","Texas","Lamar","N,"N,33.669819,-95.574051,"N
"United States","Texas","Lamb","N,"N,34.068596,-102.351631,"N
"United States","Texas","Lampasas","N,"N,31.195312,-98.242065,"N
"United States","Texas","Lavaca","N,"N,29.385084,-96.931870,"N
"United States","Texas","Lee","N,"N,30.311207,-96.970459,"N
"United States","Texas","Leon","N,"N,31.298725,-95.993629,"N
"United States","Texas","Liberty","N,"N,30.151527,-94.812057,"N
"United States","Texas","Limestone","N,"N,31.545477,-96.580956,"N
"United States","Texas","Lipscomb","N,"N,36.277832,-100.273315,"N
"United States","Texas","Live Oak","N,"N,28.351013,-98.124680,"N
"United States","Texas","Llano","N,"N,30.706450,-98.684753,"N
"United States","Texas","Loving","N,"N,31.849476,-103.581856,"N
"United States","Texas","Lubbock","N,"N,33.610085,-101.820480,"N
"United States","Texas","Lynn","N,"N,33.176579,-101.816284,"N
"United States","Texas","Madison","N,"N,30.966948,-95.930038,"N
"United States","Texas","Marion","N,"N,32.798683,-94.356613,"N
"United States","Texas","Martin","N,"N,32.306000,-101.951355,"N
"United States","Texas","Mason","N,"N,30.717804,-99.226295,"N
"United States","Texas","Matagorda","N,"N,28.819557,-96.012306,"N
"United States","Texas","Maverick","N,"N,28.742920,-100.315765,"N
"United States","Texas","McCulloch","N,"N,31.192547,-99.346825,"N
"United States","Texas","McLennan","N,"N,31.552555,-97.202179,"N
"United States","Texas","McMullen","N,"N,28.352516,-98.567696,"N
"United States","Texas","Medina","N,"N,29.355730,-99.110306,"N
"United States","Texas","Menard","N,"N,30.889908,-99.820480,"N
"United States","Texas","Midland","N,"N,31.869041,-102.031570,"N
"United States","Texas","Milam","N,"N,30.785818,-96.977188,"N
"United States","Texas","Mills","N,"N,31.495571,-98.592720,"N
"United States","Texas","Mitchell","N,"N,32.306236,-100.921204,"N
"United States","Texas","Montague","N,"N,33.675220,-97.725014,"N
"United States","Texas","Montgomery","N,"N,30.300791,-95.505730,"N
"United States","Texas","Moore","N,"N,35.837692,-101.893028,"N
"United States","Texas","Morris","N,"N,33.113041,-94.732559,"N
"United States","Texas","Motley","N,"N,34.074089,-100.779724,"N
"United States","Texas","Nacogdoches","N,"N,31.620171,-94.618042,"N
"United States","Texas","Navarro","N,"N,32.046207,-96.474289,"N
"United States","Texas","Newton","N,"N,30.785490,-93.744087,"N
"United States","Texas","Nolan","N,"N,32.303654,-100.406021,"N
"United States","Texas","Nueces","N,"N,27.736286,-97.543327,"N
"United States","Texas","Ochiltree","N,"N,36.278290,-100.815819,"N
"United States","Texas","Oldham","N,"N,35.404255,-102.602760,"N
"United States","Texas","Orange","N,"N,30.118795,-93.894127,"N
"United States","Texas","Palo Pinto","N,"N,32.753109,-98.313187,"N
"United States","Texas","Panola","N,"N,32.163960,-94.305527,"N
"United States","Texas","Parker","N,"N,32.777573,-97.805008,"N
"United States","Texas","Parmer","N,"N,34.529934,-102.784470,"N
"United States","Texas","Pecos","N,"N,30.780973,-102.724129,"N
"United States","Texas","Polk","N,"N,30.794725,-94.827660,"N
"United States","Texas","Potter","N,"N,35.401337,-101.893967,"N
"United States","Texas","Presidio","N,"N,29.999544,-104.240807,"N
"United States","Texas","Rains","N,"N,32.871094,-95.792328,"N
"United States","Texas","Randall","N,"N,34.965858,-101.897133,"N
"United States","Texas","Reagan","N,"N,31.366070,-101.523270,"N
"United States","Texas","Real","N,"N,29.833216,-99.820183,"N
"United States","Texas","Red River","N,"N,33.618866,-95.048416,"N
"United States","Texas","Reeves","N,"N,31.323233,-103.690392,"N
"United States","Texas","Refugio","N,"N,28.323898,-97.157661,"N
"United States","Texas","Roberts","N,"N,35.838097,-100.813171,"N
"United States","Texas","Robertson","N,"N,31.025396,-96.512718,"N
"United States","Texas","Rockwall","N,"N,32.897797,-96.407715,"N
"United States","Texas","Runnels","N,"N,31.831434,-99.976158,"N
"United States","Texas","Rusk","N,"N,32.107735,-94.761765,"N
"United States","Texas","Sabine","N,"N,31.343187,-93.854408,"N
"United States","Texas","San Antonio","N,"N,29.424101,-98.493599,"N
"United States","Texas","San Augustine","N,"N,31.394575,-94.170006,"N
"United States","Texas","San Jacinto","N,"N,30.579336,-95.162605,"N
"United States","Texas","San Patricio","N,"N,28.008801,-97.517639,"N
"United States","Texas","San Saba","N,"N,31.157780,-98.817589,"N
"United States","Texas","Schleicher","N,"N,30.897406,-100.538483,"N
"United States","Texas","Scurry","N,"N,32.746140,-100.916267,"N
"United States","Texas","Shackelford","N,"N,32.735878,-99.354012,"N
"United States","Texas","Shelby","N,"N,31.792114,-94.145508,"N
"United States","Texas","Sherman","N,"N,36.277515,-101.893318,"N
"United States","Texas","Smith","N,"N,32.374741,-95.271759,"N
"United States","Texas","Somervell","N,"N,32.222366,-97.774033,"N
"United States","Texas","Starr","N,"N,26.561501,-98.738922,"N
"United States","Texas","Stephens","N,"N,32.735531,-98.836319,"N
"United States","Texas","Sterling","N,"N,31.827820,-101.050072,"N
"United States","Texas","Stonewall","N,"N,33.179066,-100.253838,"N
"United States","Texas","Sutton","N,"N,30.498566,-100.538200,"N
"United States","Texas","Swisher","N,"N,34.530289,-101.734917,"N
"United States","Texas","Tarrant","N,"N,32.771439,-97.291016,"N
"United States","Texas","Taylor","N,"N,32.301636,-99.890076,"N
"United States","Texas","Terrell","N,"N,30.224291,-102.076675,"N
"United States","Texas","Terry","N,"N,33.174026,-102.335449,"N
"United States","Texas","Throckmorton","N,"N,33.177513,-99.212265,"N
"United States","Texas","Titus","N,"N,33.213398,-94.967972,"N
"United States","Texas","Tom Green","N,"N,31.404644,-100.462440,"N
"United States","Texas","Travis","N,"N,30.334320,-97.785355,"N
"United States","Texas","Trinity","N,"N,31.087950,-95.136719,"N
"United States","Texas","Tyler","N,"N,30.770317,-94.376907,"N
"United States","Texas","Unassigned","N,"N,"N,"N,"N
"United States","Texas","Upshur","N,"N,32.737068,-94.940002,"N
"United States","Texas","Upton","N,"N,31.368683,-102.042320,"N
"United States","Texas","Uvalde","N,"N,29.357395,-99.762291,"N
"United States","Texas","Val Verde","N,"N,29.891493,-101.152519,"N
"United States","Texas","Van Zandt","N,"N,32.564838,-95.837662,"N
"United States","Texas","Victoria","N,"N,28.797810,-96.968132,"N
"United States","Texas","Walker","N,"N,30.738729,-95.574409,"N
"United States","Texas","Waller","N,"N,30.010584,-95.990120,"N
"United States","Texas","Ward","N,"N,31.509996,-103.092789,"N
"United States","Texas","Washington","N,"N,30.214985,-96.409462,"N
"United States","Texas","Webb","N,"N,27.761038,-99.332375,"N
"United States","Texas","Wharton","N,"N,29.277658,-96.223190,"N
"United States","Texas","Wheeler","N,"N,35.401142,-100.269951,"N
"United States","Texas","Wichita","N,"N,33.988430,-98.704102,"N
"United States","Texas","Wilbarger","N,"N,34.079456,-99.241783,"N
"United States","Texas","Willacy","N,"N,26.474117,-97.615356,"N
"United States","Texas","Williamson","N,"N,30.646557,-97.600487,"N
"United States","Texas","Wilson","N,"N,29.173260,-98.086929,"N
"United States","Texas","Winkler","N,"N,31.850086,-103.048515,"N
"United States","Texas","Wise","N,"N,33.215706,-97.654602,"N
"United States","Texas","Wood","N,"N,32.787224,-95.382362,"N
"United States","Texas","Yoakum","N,"N,33.173203,-102.827644,"N
"United States","Texas","Young","N,"N,33.176598,-98.687912,"N
"United States","Texas","Zapata","N,"N,27.001564,-99.169868,"N
"United States","Texas","Zavala","N,"N,28.866173,-99.760506,"N
"United States","US","","N,"N,"N,"N,"N
"United States","US","Virgin Islands","N,"N,18.335800,-64.896301,"N
"United States","US Military","","N,"N,"N,"N,"N
"United States","US Military","Air Force","N,"N,"N,"N,"N
"United States","US Military","Army","N,"N,"N,"N,"N
"United States","US Military","Marine Corps","N,"N,"N,"N,"N
"United States","US Military","Navy","N,"N,"N,"N,"N
"United States","US Military","Unassigned","N,"N,"N,"N,"N
"United States","United States Virgin Islands","","N,"N,18.335800,-64.896301,"N
"United States","Utah","","N,"N,41.521069,-113.083282,"N
"United States","Utah","Bear River","N,"N,41.521069,-113.083282,"N
"United States","Utah","Beaver","N,"N,38.356571,-113.234222,"N
"United States","Utah","Box Elder","N,"N,41.521069,-113.083282,"N
"United States","Utah","Cache","N,"N,41.723305,-111.744370,"N
"United States","Utah","Carbon","N,"N,39.648350,-110.587250,"N
"United States","Utah","Central Utah","N,"N,39.372318,-111.575867,"N
"United States","Utah","Daggett","N,"N,40.887981,-109.512108,"N
"United States","Utah","Davis","N,"N,40.990017,-112.113998,"N
"United States","Utah","Duchesne","N,"N,40.297722,-110.425240,"N
"United States","Utah","Emery","N,"N,38.996170,-110.701393,"N
"United States","Utah","Garfield","N,"N,37.854473,-111.441879,"N
"United States","Utah","Grand","N,"N,38.981037,-109.570450,"N
"United States","Utah","Iron","N,"N,37.859035,-113.289742,"N
"United States","Utah","Juab","N,"N,39.702084,-112.780922,"N
"United States","Utah","Kane","N,"N,37.285072,-111.886177,"N
"United States","Utah","Millard","N,"N,39.072922,-113.102036,"N
"United States","Utah","Morgan","N,"N,41.088303,-111.572769,"N
"United States","Utah","Out of UT","N,"N,"N,0.000000,"N
"United States","Utah","Piute","N,"N,38.338154,-112.124962,"N
"United States","Utah","Rich","N,"N,41.631378,-111.244514,"N
"United States","Utah","Salt Lake","N,"N,40.666164,-111.921600,"N
"United States","Utah","San Juan","N,"N,37.627628,-109.803368,"N
"United States","Utah","Sanpete","N,"N,39.372318,-111.575867,"N
"United States","Utah","Sevier","N,"N,38.748371,-111.805023,"N
"United States","Utah","Southeast Utah","N,"N,38.996170,-110.701393,"N
"United States","Utah","Southwest","N,"N,"N,"N,"N
"United States","Utah","Southwest Utah","N,"N,37.854473,-111.441879,"N
"United States","Utah","Summit","N,"N,40.866882,-110.953590,"N
"United States","Utah","Tooele","N,"N,40.448627,-113.129570,"N
"United States","Utah","TriCounty","N,"N,40.124916,-109.517441,"N
"United States","Utah","Uintah","N,"N,40.124916,-109.517441,"N
"United States","Utah","Unassigned","N,"N,"N,"N,"N
"United States","Utah","Utah","N,"N,40.116673,-111.665764,"N
"United States","Utah","Wasatch","N,"N,40.331100,-111.169144,"N
"United States","Utah","Washington","N,"N,37.280033,-113.504700,"N
"United States","Utah","Wayne","N,"N,38.323357,-110.909683,"N
"United States","Utah","Weber","N,"N,41.271160,-111.914513,"N
"United States","Utah","Weber-Morgan","N,"N,41.271160,-111.914513,"N
"United States","Utah","unassigned","N,"N,"N,"N,"N
"United States","Vermont","","N,"N,44.032173,-73.141312,"N
"United States","Vermont","Addison","N,"N,44.032173,-73.141312,"N
"United States","Vermont","Bennington","N,"N,43.035198,-73.090492,"N
"United States","Vermont","Caledonia","N,"N,44.465485,-72.103149,"N
"United States","Vermont","Chittenden","N,"N,44.463226,-73.083595,"N
"United States","Vermont","Essex","N,"N,44.727364,-71.735802,"N
"United States","Vermont","Franklin","N,"N,44.856277,-72.912498,"N
"United States","Vermont","Grand Isle","N,"N,44.797581,-73.296799,"N
"United States","Vermont","Lamoille","N,"N,44.603531,-72.643570,"N
"United States","Vermont","Orange","N,"N,44.004704,-72.376404,"N
"United States","Vermont","Orleans","N,"N,44.829639,-72.245628,"N
"United States","Vermont","Rutland","N,"N,43.577236,-73.037415,"N
"United States","Vermont","Unassigned","N,"N,"N,0.000000,"N
"United States","Vermont","Unassigned Location","N,"N,44.337799,-72.756302,"N
"United States","Vermont","Washington","N,"N,44.273434,-72.616051,"N
"United States","Vermont","Windham","N,"N,42.986980,-72.712692,"N
"United States","Vermont","Windsor","N,"N,43.580109,-72.585953,"N
"United States","Virgin Islands","","N,"N,18.335800,-64.896301,"N
"United States","Virginia","","N,"N,37.767071,-75.632347,"N
"United States","Virginia","Accomack","N,"N,37.767071,-75.632347,"N
"United States","Virginia","Albemarle","N,"N,38.020805,-78.554810,"N
"United States","Virginia","Alexandria","N,"N,38.814003,-77.081833,"N
"United States","Virginia","Alleghany","N,"N,37.786362,-80.002228,"N
"United States","Virginia","Amelia","N,"N,37.340809,-77.985847,"N
"United States","Virginia","Amherst","N,"N,37.603085,-79.145485,"N
"United States","Virginia","Appomattox","N,"N,37.375698,-78.813400,"N
"United States","Virginia","Arlington","N,"N,38.876766,-77.101402,"N
"United States","Virginia","Augusta","N,"N,38.164047,-79.124619,"N
"United States","Virginia","Bath","N,"N,38.058525,-79.739120,"N
"United States","Virginia","Bedford","N,"N,37.308002,-79.528198,"N
"United States","Virginia","Bland","N,"N,37.131283,-81.135994,"N
"United States","Virginia","Botetourt","N,"N,37.555317,-79.809822,"N
"United States","Virginia","Bristol","N,"N,36.616302,-82.163589,"N
"United States","Virginia","Brunswick","N,"N,36.763668,-77.859344,"N
"United States","Virginia","Buchanan","N,"N,37.268185,-82.037498,"N
"United States","Virginia","Buckingham","N,"N,37.572422,-78.525185,"N
"United States","Virginia","Buena Vista","N,"N,37.734844,-79.352959,"N
"United States","Virginia","Campbell","N,"N,37.205536,-79.096786,"N
"United States","Virginia","Caroline","N,"N,38.026791,-77.349014,"N
"United States","Virginia","Carroll","N,"N,36.730667,-80.734558,"N
"United States","Virginia","Charles","N,"N,37.353580,-77.056343,"N
"United States","Virginia","Charles City","N,"N,37.353580,-77.056343,"N
"United States","Virginia","Charlotte","N,"N,37.019096,-78.663139,"N
"United States","Virginia","Charlottesville","N,"N,38.035278,-78.485695,"N
"United States","Virginia","Chesapeake","N,"N,36.676701,-76.305458,"N
"United States","Virginia","Chesterfield","N,"N,37.373734,-77.586800,"N
"United States","Virginia","Clarke","N,"N,39.112717,-77.991997,"N
"United States","Virginia","Colonial Heights","N,"N,37.264206,-77.396095,"N
"United States","Virginia","Covington","N,"N,37.782467,-79.986313,"N
"United States","Virginia","Craig","N,"N,37.481335,-80.210724,"N
"United States","Virginia","Culpeper","N,"N,38.481998,-77.956306,"N
"United States","Virginia","Cumberland","N,"N,37.513290,-78.243980,"N
"United States","Virginia","Danville","N,"N,36.580223,-79.403954,"N
"United States","Virginia","Dickenson","N,"N,37.125610,-82.351242,"N
